,route_id,service_id,trip_id,trip_headsign,direction_id,shape_id,agency_id,route_short_name,route_long_name,route_type,route_desc
0,9011001000200000,48,14010000574540625,,1,7,14010000000001001,2,,700,blåbuss
1,9011001000200000,84,14010000574546087,,1,7,14010000000001001,2,,700,blåbuss
2,9011001000200000,84,14010000574546161,,1,7,14010000000001001,2,,700,blåbuss
3,9011001000200000,7,14010000574547006,,1,7,14010000000001001,2,,700,blåbuss
4,9011001000200000,7,14010000574550164,,1,7,14010000000001001,2,,700,blåbuss
5,9011001000200000,7,14010000574550395,,1,7,14010000000001001,2,,700,blåbuss
6,9011001000200000,9,14010000574560789,,1,7,14010000000001001,2,,700,blåbuss
7,9011001000200000,9,14010000574561177,,1,7,14010000000001001,2,,700,blåbuss
8,9011001000200000,9,14010000574563961,,1,7,14010000000001001,2,,700,blåbuss
9,9011001000200000,9,14010000574564003,,1,7,14010000000001001,2,,700,blåbuss
10,9011001000200000,47,14010000574540695,,1,7,14010000000001001,2,,700,blåbuss
11,9011001000200000,84,14010000574546548,,1,7,14010000000001001,2,,700,blåbuss
12,9011001000200000,84,14010000574547431,,1,7,14010000000001001,2,,700,blåbuss
13,9011001000200000,7,14010000574547821,,1,7,14010000000001001,2,,700,blåbuss
14,9011001000200000,84,14010000574549545,,1,7,14010000000001001,2,,700,blåbuss
15,9011001000200000,9,14010000574560335,,1,7,14010000000001001,2,,700,blåbuss
16,9011001000200000,9,14010000574562658,,1,7,14010000000001001,2,,700,blåbuss
17,9011001000200000,85,14010000574545928,,1,7,14010000000001001,2,,700,blåbuss
18,9011001000200000,7,14010000574549632,,1,7,14010000000001001,2,,700,blåbuss
19,9011001000200000,7,14010000574549979,,1,7,14010000000001001,2,,700,blåbuss
20,9011001000200000,9,14010000574560716,,1,7,14010000000001001,2,,700,blåbuss
21,9011001000200000,9,14010000574563095,,1,7,14010000000001001,2,,700,blåbuss
22,9011001000200000,9,14010000574563492,,1,7,14010000000001001,2,,700,blåbuss
23,9011001000200000,9,14010000574563631,,1,7,14010000000001001,2,,700,blåbuss
24,9011001000200000,9,14010000574563845,,1,7,14010000000001001,2,,700,blåbuss
25,9011001000200000,66,14010000579168648,,1,7,14010000000001001,2,,700,blåbuss
26,9011001000200000,15,14010000574540321,,1,7,14010000000001001,2,,700,blåbuss
27,9011001000200000,2,14010000574540396,,1,7,14010000000001001,2,,700,blåbuss
28,9011001000200000,84,14010000574546318,,1,7,14010000000001001,2,,700,blåbuss
29,9011001000200000,84,14010000574546391,,1,7,14010000000001001,2,,700,blåbuss
30,9011001000200000,84,14010000574546667,,1,7,14010000000001001,2,,700,blåbuss
31,9011001000200000,7,14010000574548245,,1,7,14010000000001001,2,,700,blåbuss
32,9011001000200000,7,14010000574548668,,1,7,14010000000001001,2,,700,blåbuss
33,9011001000200000,7,14010000574549092,,1,7,14010000000001001,2,,700,blåbuss
34,9011001000200000,7,14010000574549470,,1,7,14010000000001001,2,,700,blåbuss
35,9011001000200000,84,14010000574549841,,1,7,14010000000001001,2,,700,blåbuss
36,9011001000200000,7,14010000574550285,,1,7,14010000000001001,2,,700,blåbuss
37,9011001000200000,7,14010000574550499,,1,7,14010000000001001,2,,700,blåbuss
38,9011001000200000,9,14010000574562744,,1,7,14010000000001001,2,,700,blåbuss
39,9011001000200000,9,14010000574563587,,1,7,14010000000001001,2,,700,blåbuss
40,9011001000200000,9,14010000574563719,,1,7,14010000000001001,2,,700,blåbuss
41,9011001000200000,9,14010000574563761,,1,7,14010000000001001,2,,700,blåbuss
42,9011001000200000,9,14010000574563884,,1,7,14010000000001001,2,,700,blåbuss
43,9011001000200000,9,14010000579164429,,1,7,14010000000001001,2,,700,blåbuss
44,9011001000200000,85,14010000579163806,,1,7,14010000000001001,2,,700,blåbuss
45,9011001000200000,66,14010000579169195,,1,7,14010000000001001,2,,700,blåbuss
46,9011001000200000,8,14010000579164024,,1,7,14010000000001001,2,,700,blåbuss
47,9011001000200000,8,14010000579164075,,1,7,14010000000001001,2,,700,blåbuss
48,9011001000200000,8,14010000579164299,,1,7,14010000000001001,2,,700,blåbuss
49,9011001000200000,9,14010000579164676,,1,7,14010000000001001,2,,700,blåbuss
50,9011001000200000,29,14010000592195000,,1,7,14010000000001001,2,,700,blåbuss
51,9011001000200000,18,14010000592196661,,1,7,14010000000001001,2,,700,blåbuss
52,9011001000200000,21,14010000592198351,,1,7,14010000000001001,2,,700,blåbuss
53,9011001000200000,21,14010000592194475,,1,7,14010000000001001,2,,700,blåbuss
54,9011001000200000,29,14010000592195825,,1,7,14010000000001001,2,,700,blåbuss
55,9011001000200000,17,14010000592197000,,1,7,14010000000001001,2,,700,blåbuss
56,9011001000200000,29,14010000592199640,,1,7,14010000000001001,2,,700,blåbuss
57,9011001000200000,29,14010000592201381,,1,7,14010000000001001,2,,700,blåbuss
58,9011001000200000,21,14010000592202181,,1,7,14010000000001001,2,,700,blåbuss
59,9011001000200000,19,14010000583990130,,1,7,14010000000001001,2,,700,blåbuss
60,9011001000200000,3,14010000583991875,,1,7,14010000000001001,2,,700,blåbuss
61,9011001000200000,3,14010000583993104,,1,7,14010000000001001,2,,700,blåbuss
62,9011001000200000,49,14010000583996753,,1,7,14010000000001001,2,,700,blåbuss
63,9011001000200000,19,14010000583990469,,1,7,14010000000001001,2,,700,blåbuss
64,9011001000200000,86,14010000583991136,,1,7,14010000000001001,2,,700,blåbuss
65,9011001000200000,3,14010000583997227,,1,7,14010000000001001,2,,700,blåbuss
66,9011001000200000,86,14010000583997592,,1,7,14010000000001001,2,,700,blåbuss
67,9011001000200000,3,14010000583998097,,1,7,14010000000001001,2,,700,blåbuss
68,9011001000200000,3,14010000583998497,,1,7,14010000000001001,2,,700,blåbuss
69,9011001000200000,3,14010000583998984,,1,7,14010000000001001,2,,700,blåbuss
70,9011001000200000,29,14010000592197456,,1,7,14010000000001001,2,,700,blåbuss
71,9011001000200000,17,14010000592195404,,1,7,14010000000001001,2,,700,blåbuss
72,9011001000200000,29,14010000592196265,,1,7,14010000000001001,2,,700,blåbuss
73,9011001000200000,17,14010000592199233,,1,7,14010000000001001,2,,700,blåbuss
74,9011001000200000,17,14010000592200861,,1,7,14010000000001001,2,,700,blåbuss
75,9011001000200000,63,14010000592206536,,1,7,14010000000001001,2,,700,blåbuss
76,9011001000200000,63,14010000592209712,,1,7,14010000000001001,2,,700,blåbuss
77,9011001000200000,63,14010000592210179,,1,7,14010000000001001,2,,700,blåbuss
78,9011001000200000,64,14010000592211950,,1,7,14010000000001001,2,,700,blåbuss
79,9011001000200000,63,14010000592210890,,1,7,14010000000001001,2,,700,blåbuss
80,9011001000200000,63,14010000592212325,,1,7,14010000000001001,2,,700,blåbuss
81,9011001000200000,64,14010000592213314,,1,7,14010000000001001,2,,700,blåbuss
82,9011001000200000,29,14010000592215446,,1,7,14010000000001001,2,,700,blåbuss
83,9011001000200000,17,14010000592217076,,1,7,14010000000001001,2,,700,blåbuss
84,9011001000200000,64,14010000592207476,,1,7,14010000000001001,2,,700,blåbuss
85,9011001000200000,64,14010000592215073,,1,7,14010000000001001,2,,700,blåbuss
86,9011001000200000,17,14010000592216540,,1,7,14010000000001001,2,,700,blåbuss
87,9011001000200000,17,14010000592217524,,1,7,14010000000001001,2,,700,blåbuss
88,9011001000200000,21,14010000592218103,,1,7,14010000000001001,2,,700,blåbuss
89,9011001000200000,29,14010000592219670,,1,7,14010000000001001,2,,700,blåbuss
90,9011001000200000,17,14010000592221139,,1,7,14010000000001001,2,,700,blåbuss
91,9011001000200000,54,14010000583992329,,1,7,14010000000001001,2,,700,blåbuss
92,9011001000200000,9,14010000583994263,,1,7,14010000000001001,2,,700,blåbuss
93,9011001000200000,9,14010000583996010,,1,7,14010000000001001,2,,700,blåbuss
94,9011001000200000,25,14010000584033649,,1,7,14010000000001001,2,,700,blåbuss
